game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,tag_ids,genre_ids,platform_ids,store_ids
10993,Redout: Lightspeed Edition,redout-enhanced-edition,2016-09-02,0,3.58,4,85,0,1090,81,2,317,2025-06-13T15:53:44,Everyone,31|40847|7|40836|40849|13|42|32|40845|49|397|198|165|167|131|33|53,4|14|1|11|40|51,18|7|4|1,11|6|1|3|2
481,Subterrain,subterrain,2016-01-20,0,3.11,3,37,0,1090,,3,456,2025-05-28T00:12:47,,31|40847|40836|40849|7808|36|45|32|16|6|40850|1|69|122|41|63|17|336|5|125|639|61|337|640|196|124,4|2|51,1|18|4,3|2|1|5
499258,Midnight Fight Express,midnight-fight-express,2022-08-23,0,3.63,4,91,3,1089,76,2,128,2026-02-21T00:07:35,,31|40836|42|26|34|571|1465|99|203|166|151,4|51,4|186|18|7|1,5|1
21610,Peggle Deluxe,peggle-deluxe,2007-03-06,0,3.95,4,97,1,1089,,3,257,2026-03-15T07:37:59,,31|7|45|114,40|7,4|5,1
15396,Influent,influent,2014-03-20,0,2.62,3,37,0,1089,,1,202,2025-04-14T21:27:03,,31|40847|40849|7808|11669|40833|96|86,10|14|51,4|6|5,1
15314,Train Valley,train-valley,2015-09-15,0,3.43,4,68,0,1089,69,3,606,2025-12-16T13:40:45,,31|40847|40849|7808|4|37|107|5|89|39|67|138|194|147|195|213|139,10|14|40|51,5|4|6,11|1|5
388,Vertical Drop Heroes HD,vertical-drop-heroes-hd,2014-05-19,0,2.35,1,54,0,1089,70,1,328,2025-11-20T11:57:44,,31|40847|7|24|18|411|45|40845|40850|198|75|11669|336|639|640|196,4|5|51|83,1|18|19|7|5|4,3|2|1|5|6
871264,Dave the Diver,dave-the-diver,2023-06-28,0,4.27,5,188,9,1088,,9,437,2026-06-09T14:27:56,,31|40847|40836|40849|24|118|6|69|122|14|1465|67|116|250,4|3|5|14,4|5|7,1
45239,Interplanetary: Enhanced Edition,interplanetary-enhanced-edition,2017-08-02,0,2.68,1,31,0,1088,,4,306,2024-11-07T10:25:03,,31|40847|7|40849|7808|397|198,10|14|51,5|6|4,1
16259,Journey of a Roach,journey-of-a-roach,2013-10-04,0,3.02,4,60,0,1088,65,3,452,2026-01-22T13:26:37,Teen,31|40847|7|40836|40849|7808|123|141|43|336|111,3|51|7,5|3|4|6,4|1|5
101,Vikings - Wolves of Midgard,vikings-wolves-of-midgard,2017-03-23,0,3.08,3,83,0,1088,66,5,601,2025-05-21T15:49:59,Mature,31|40847|7|40836|40849|7808|24|18|411|9|64|26|34|198|97|468|44|68|336|99|334|108,4|5,1|18|4|6|5|3,3|2|1|5|4
19548,UFO: Afterlight,ufo-afterlight,2007-03-15,0,2.42,1,45,0,1087,71,1,365,2025-04-14T21:29:11,,31|24|32|80|102|40833|172|101|194|263,10|51,4,5|1
17327,SYMMETRY,symmetry,2018-02-19,0,2.35,3,30,1,1086,58,1,135,2025-12-24T15:00:09,,31|1|40858,3|10|14,1|4|18|7|5,3|5|1|2|6
3662,EA SPORTS UFC,ea-sports-ufc,2014-06-17,0,3.29,4,169,1,1086,71,0,409,2026-01-16T14:40:20,Teen,7|413|1529|10766|7082,14|15|6,1|21|3|18,2|3|4|8
3518,Toybox Turbos,toybox-turbos,2014-11-11,0,3.43,4,46,0,1086,69,3,189,2024-12-09T16:07:44,,31|40847|7|40836|40849|7808|40850|72|107|33|61|182,1|19,14|16|4,3|1|7
1744,Whispering Willows,whispering-willows,2013-07-30,0,2.93,3,81,1,1085,64,3,299,2026-01-22T13:33:45,Teen,31|40847|40836|13|7808|118|45|16|189|134|141|40833|279|663|597,3|51|7|83,19|7|6|5|4|3|1|10|18,11|4|2|3|1|9|6|5
75030,Retrowave,retrowave,2018-06-26,0,3.21,4,38,1,1084,,1,213,2025-02-18T12:47:14,,31|13|40845|14|74|111|167|138|46|136|243|224|207|286|310|579|1994,4|14|15|1|40|51,4|3,1|4
37791,Sam & Max: 102 - Situation: Comedy,sam-max-102-situation-comedy,2007-01-05,0,3.18,4,62,0,1084,,2,398,2025-11-04T20:29:47,,31|141,4|3,4,1
20348,Space Farmers,space-farmers,2014-04-17,0,2.06,1,49,0,1084,,3,238,2024-03-09T08:21:14,,40847|7|7808|18|411|40845|9|198|75|40832|25,4|51,5|4|6,1
17097,Goetia,goetia,2015-05-19,0,2.67,3,32,1,1084,79,3,306,2024-01-21T20:06:29,Everyone 10+,31|40847|40849|7808|45|16|189|141|117|663,3|51,4|5|7|18|1|6|3,2|3|1|5|6|9|4
9805,Tower Unite,tower-unite,2016-04-08,0,3.59,4,60,0,1084,,7,424,2024-10-20T18:27:09,,31|7|40849|42|24|18|36|149|40845|30|4|37|14|63|121|120|40856|1656|23,4|3|40|59|51,4,1
428741,Ultrakill,ultrakill,2020-09-02,0,4.39,5,142,1,1083,,3,396,2026-05-31T17:09:34,,31|40849|8|32|30|26|49|34|14|5|131|197|305|270|51|187|319|570,4|51,6|4,1|5
50575,The Occupation,the-occupation,2019-03-04,0,3.0,3,35,0,1083,67,4,277,2026-05-25T00:34:09,Mature,31|40836|42473,4|3|51,1|18|4,3|5|1|2
37873,"Sam & Max: 103 - The Mole, the Mob and the Meatball",sam-max-103-the-mole-the-mob-and-the-meatball,2007-02-07,0,3.11,4,62,0,1083,,2,234,2025-11-04T20:29:47,,31|141,4|3,4,1
620,FINAL FANTASY III (3D REMAKE),final-fantasy-iii,2006-11-14,0,3.77,4,161,1,1083,68,5,449,2026-04-29T17:14:46,Everyone 10+,31|40847|40849|7808|42|24|118|36|45|40845|64|6|49|193|122|74|468|102|82|101|40937|271|233|175|205|572|206|265|2483|92375,5,4|3|9|19|17|21,5|3|1|6|8|4
591,Monument Valley,monument-valley,2014-04-03,0,4.4,5,544,1,1083,89,1,174,2026-05-25T23:42:21,Everyone,6|112|577|6465|1129|878|2075|1333|1156|1329|5583|2789,3|40|7,21|3|4,11|1|8|4
134,Freedom Planet,freedom-planet,2014-07-20,0,3.87,4,77,0,1083,81,4,404,2025-01-25T11:03:39,Everyone 10+,31|40847|40836|40849|7808|42|118|45|4|49|40850|193|189|122|74|134|88|336|113|172|131|96,4|51|83,10|18|7|4|5|6,3|1|5|6
30406,Eye of the Beholder 3: Assault on Myth Drannor,eye-of-the-beholder-3-assault-on-myth-drannor,1993-01-01,0,2.92,1,13,0,1082,,1,459,2025-04-14T21:24:49,,,5,4,5
20233,Super Killer Hornet: Resurrection,super-killer-hornet-resurrection,2014-02-05,0,1.74,1,34,0,1082,,3,239,2025-11-04T20:30:37,,31|7808|56|57,51,4,1
2136,Headlander,headlander,2016-07-25,0,3.43,4,98,0,1082,74,3,452,2025-11-04T20:34:06,,31|40847|40836|40849|32|123|74|40833|336|113|259|337,4|3|11,18|1|4|5,3|2|1|5
362941,The Walking Dead: The Telltale Definitive Series,the-walking-dead-the-telltale-definitive-series,2019-09-10,0,4.37,5,174,2,1081,84,4,327,2026-04-22T16:41:25,,31|40847|40836|13|118|149|16|26|41|63|141|43|145|571|218|119|90|200|268|222|288|309|64326|342|1387,3,4|1|18,1|3|2|11|5
58736,Sea of Solitude,sea-of-solitude,2019-07-05,0,3.26,3,152,3,1081,68,3,268,2025-12-04T19:39:08,Teen,31|40847|40836|13|189|41|571|114|40937|166|229|572|577|1807|2657|2981,4|3,1|18|7|4,3|1|2
52372,"Pokémon Ruby, Sapphire, Emerald",pokemon-ruby,2004-09-16,0,4.39,5,512,3,1081,76,0,246,2026-05-25T00:35:42,Everyone,31|7|37796|37797|1640|37668,3|5,24,
60755,Fluffy Horde,fluffy-horde,2018-11-07,0,2.24,1,29,0,1080,,1,345,2022-08-05T09:37:36,,31|40847|45|397,4|10|51,4|5|6,1
16361,Battlestations Pacific,battlestations-pacific,2009-05-12,0,2.62,3,53,0,1080,74,1,501,2024-10-01T15:35:35,Teen,31|7|36|40845|168|81|105|53|256,4|10,4|14,1|7
14675,Anodyne,anodyne,2013-02-04,0,3.08,4,73,2,1080,75,3,223,2025-12-04T15:07:45,,31|40847|40849|13|7808|42|24|45|40845|6|69|97|122|74|336|61|46,4|3|5|11|51,1|6|3|18|7|4|21|5,4|2|5|1|8|3|6
13527,The Town of Light,the-town-of-light,2016-02-25,0,2.9,3,68,1,1080,,3,471,2025-08-17T15:02:19,,31|40847|40836|40849|13|7808|42|118|36|16|6|189|44|117|89|33|91|50|209|200|222|285|309,3|51,1|18|7|4,6|1|3|2|5|11
10511,Rocksmith 2014 Edition - Remastered,rocksmith-2014-edition-remastered,2016-10-04,0,4.38,5,149,1,1080,,9,240,2025-12-16T13:40:34,,31|40847|40849|7808|42|40845|40850|198|75|136|86|207,14|40,4|1|18|5,1
9731,8-Bit Bayonetta,8-bit-bayonetta,2017-03-31,0,2.89,4,99,2,1079,,1,150,2025-11-04T20:32:01,,31|40847|40845|79,4|40,171|4,1
391400,Drake Hollow,drake-hollow,2020-09-30,0,3.52,4,54,2,1078,75,3,124,2025-12-16T13:42:40,,31|40847|7|40836|40849|13|18|36|149|9|6|37|1|121|107|88|571|165|125|39|180|171|196|774|159|49967,4|3|51,4|1,5|1|2
28850,Game Room,game-room,2010-03-24,0,2.22,1,104,0,1078,,2,169,2025-07-21T09:29:56,Everyone 10+,31|40836|13|8|149|193|107|571|165|77|138|243|222|91686|112|42473|162|570|1315|4880|264|91996,4|15|11|40|51,4|5|14,1|4|7
9896,Marvel's Guardians of the Galaxy: The Telltale Series,marvels-guardians-of-the-galaxy-ttg,2017-04-18,0,3.58,4,198,3,1078,72,7,508,2026-04-02T14:09:24,Teen,31|40847|40836|13|42|118|32|4|189|123|79|25|141|145|120|406|337|136|334|981|232|234|338|5777|5641|2689,3,1|4|18|21|5|3,4|1|5|2|3
482920,TOEM,toem,2021-09-16,0,4.09,4,95,3,1077,79,2,86,2026-03-01T23:35:26,,31|40847|40836|13|45|4|6|141|107|88|138|136|166|258|179|295|774|140|223,3|40|51,5|4|187|7,11|5|1
29593,Diablo,diablo,1996-12-31,0,4.4,5,538,2,1077,94,1,454,2026-05-25T23:42:07,,31|7|411|468,4|5,4|5|27,5
1012,Destroy All Humans!,destroy-all-humans,2005-05-26,0,3.74,4,142,3,1077,70,3,466,2026-05-25T00:33:33,Teen,31|40847|40836|40849|36|149|32|26|150|172|40937|284,4|3,14|11|1|4|15|16|18|80,
302836,AI: The Somnium Files,ai-the-somnium-files,2019-09-17,0,4.26,5,136,1,1076,82,4,235,2025-09-23T18:43:51,Mature,31|40847|42|118|32|40845|16|26|123|34|134|117|145|571|218|90|142|285,3,7|4|1|18,3|6|1|2
37972,Sam & Max: 105 - Reality 2.0,sam-max-105-reality-20,2007-04-12,0,3.18,4,61,0,1076,,3,237,2025-11-04T20:29:47,,31,4|3,4,1
59796,Coffee Talk,coffee-talk,2020-01-28,0,3.83,4,144,2,1075,74,4,206,2026-05-25T00:33:54,Teen,31|40847|40836|40849|40858|6043,40|51,7|5|4|19|1|18,2|3|6|11|1|5
46870,The Norwood Suite,the-norwood-suite,2017-05-06,0,2.81,1,48,0,1075,,2,482,2025-01-14T00:53:37,,31|40847|8|16|6|40833|91|46|1998|1997,3|40|51,4|5,9|1
44890,Lust for Darkness,lust-for-darkness,2017-10-16,0,2.79,3,57,0,1075,,3,336,2025-12-23T08:16:35,,31|16|26|34|44|50,3|51,7|18|4|5,3|1|5
59601,Genesis Alpha One,genesis-alpha-one,2019-01-29,0,2.4,1,35,0,1074,67,1,558,2024-09-05T17:20:25,,31|40847|40836|40849|24|26|1|34|25|180|241,4|2|3|5|14|51,1|18|4,1|3|2|11
15030,Hearts of Iron III,hearts-of-iron-iii,2009-08-06,0,3.49,4,60,0,1074,77,3,323,2024-04-15T19:57:47,,31|7|7808|18|49|37|70|89|168|81|105|194|100|104,10,4|5,1|5
16435,Still Life 2,still-life-2,2009-03-29,0,2.92,4,80,0,1073,67,1,454,2024-10-10T11:42:33,Adults Only,31|16|189|141|117|144|142,4|3,4,5|1
15730,The Pedestrian,the-pedestrian,2020-01-29,0,4.07,4,152,3,1073,82,2,310,2026-05-21T22:17:39,Everyone,31|113|83|96,3|51|7|83,6|5|187|18|1|186|7|4,5|9|3|1
11163,MechWarrior Online,mechwarrior-online,2015-12-10,0,2.9,3,96,0,1073,,1,622,2025-06-11T18:33:37,,31|40847|7|36|8|32|30|1|79|80|157|70|11|91|1656|197|184,4|10|14|59,4,1
481908,Gotham Knights,batman-gotham-knights,2022-10-21,0,2.6,3,133,5,1072,66,5,585,2026-05-25T00:32:50,Rating Pending,31|40847|7|40836|40849|13|24|18|118|36|411|149|9|15|69|97|41|121|1465|144|268|234|1309|328,4|3|5,4|187|186,1|3
14892,BARRIER X,barrier-x,2016-05-27,0,2.54,3,63,0,1071,,3,81,2023-12-18T17:40:04,Everyone,31|40847|7|40836|40849|7808|42|45|4|49|40850|121|107|165|113|136|266|207,4|51,4|7,6|1
11364,Ape Out,ape-out,2019-02-28,0,3.99,4,302,10,1071,84,2,211,2026-03-22T12:51:18,,31|40847|40836|26|34|61|196|112,4|51,7|4,9|11|1|6|5
21371,Heretic: Shadow of the Serpent Riders,heretic,1994-12-23,0,3.9,4,111,0,1069,,1,581,2025-06-07T18:07:24,,31|7|40849|8|30|64|193|74|40|243|62349,4|2,4,5|1
18000,King's Bounty: Dark Side,kings-bounty-dark-side,2014-08-14,0,3.45,4,93,0,1069,73,3,641,2026-03-22T12:48:41,,31|40847|40849|24|64|40850|468|102|101|103|277,3|5|10,5|4,11|1|5
13688,Tactical Intervention,tactical-intervention,2013-03-28,0,2.16,1,56,0,1069,47,1,447,2024-10-05T22:01:22,,31|40847|7|40849|7808|24|18|36|8|40845|30|26|40850|37|79|80|11669|63,4,5|4,1
573124,Necromunda: Hired Gun,necromunda-hired-gun,2021-05-31,0,2.92,3,61,3,1068,,3,418,2026-02-13T05:25:25,Mature,31|40847|40836|40849|36|8|30|26|189|34|69|44|121|1465|226|40937|59643|29|27|38844|582|49998,4|2|3|10,4|186|187|18|1,1|11|5|3|2
46403,Lonely Mountains: Downhill,lonely-mountains-downhill,2019-10-23,0,3.63,4,166,2,1068,81,2,349,2026-05-23T15:28:36,,31|40847|40836|13|49|40850|189|114|133|96|280|132|818|344|9597,15|1|51,5|4|18|1|7,3|2|6|1
11800,WildStar,wildstar,2016-06-09,0,3.19,4,112,0,1068,82,2,623,2026-04-17T11:56:57,,40847|7|7808|24|18|36|411|32|30|64|4|1|79|397|69|157|40837|121|39|1656|158|171|164,5|59,4,1
5076,Greed Corp,greed-corp,2010-02-20,0,2.98,4,48,0,1068,76,1,455,2025-04-14T21:27:54,,31|40847|7|40849|40850|72|102|101|103,10|14|28,14|4|16|5,3|1|4
244741,Katamari Damacy REROLL,katamari-damacy-reroll,2018-12-06,0,4.35,5,161,3,1067,81,2,210,2026-03-19T15:39:38,,31|40847|40836|40849|7808,4|40|7,4|18|1|7,3|2|6|1
968329,Lethal Company,lethal-company,2023-10-23,0,4.24,4,154,1,1066,,8,419,2026-04-19T20:49:11,,31|7|13|18|411|8|32|40845|16|9|6|69|14|17|77|172|48|171|196|124|568,4|3|51,4,1
428198,Gang of Four,gang-of-four,2019-11-27,0,1.72,1,29,0,1066,,1,201,2023-12-18T17:32:51,,31|7|157|45878|127,10|40,5|4,1
16668,Fallen Enchantress: Legendary Heroes,fallen-enchantress-legendary-heroes,2013-05-22,0,3.27,4,39,1,1066,80,6,653,2026-02-23T20:57:51,,31|40847|7|40849|7808|24|64|6|37|80|62|102|5|82|101|334|98|176|215|100|212|298,5|10|51,4,1|5
47594,Raji: An Ancient Epic,raji-an-ancient-epis,2020-08-18,0,3.18,3,57,2,1065,70,4,595,2025-05-09T18:56:54,Teen,31|40847|40836|40849|13|64|189|69|99|203|258|96|108|591|2997,4|3|51,3|1|7|18|4,3|4|6|9|2|1|5|11
2764,Agatha Christie - The ABC Murders,agatha-christie-the-abc-murders,2016-02-03,0,3.38,4,79,0,1065,67,4,772,2026-04-28T14:09:28,Teen,31|40847|40836|7808|69|141|117|144|406|142|334|1867|326|2326|2528|3493|7043|7042,4|3|7,1|18|9|4|5|6|21|3,3|2|1|5|8|9|4
370290,Legend of Keepers: Prologue,legend-of-keepers-prologue,2019-09-26,0,2.39,1,46,0,1064,,1,331,2026-01-07T07:57:12,,31|13|42|24|45|64|49|41|102|5|40|640|48|175|127|47,5|10|51,4|5|6,1|5
254542,Horizon Zero Dawn: The Frozen Wilds,horizon-zero-dawn-the-frozen-wilds,2017-11-07,0,4.39,5,497,3,1064,83,0,536,2026-05-25T23:42:32,Teen,31|13|24|36|32|6|189|69|97|43|110|167|478|209|78,4|3|5,4|18,3
60012,Pathway,pathway,2019-04-11,0,3.31,4,50,0,1064,68,3,535,2025-04-14T21:23:15,,31|24|45|122,3|5|10|51,7|4|5|6,11|1|5
16905,Venetica - Gold Edition,venetica-gold-edition,2015-01-23,0,3.0,4,19,0,1064,61,3,374,2025-04-14T21:24:26,,31|7808|24|40845|64|189,4|3|5|51,4,1
9672,Riders of Icarus,riders-of-icarus,2016-07-06,0,2.39,1,49,0,1064,,2,509,2025-04-14T21:29:35,,31|7|7808|24|18|36|411|8|30|64|1|79|397|97|157|134|40837|121|1656|158|215,3|5|59,4,1
5611,Need for Speed: ProStreet,nfs-prostreet,2007-11-14,0,3.54,4,414,3,1064,72,1,622,2026-05-02T05:49:40,Everyone 10+,7|413|981|3758,1|11,17|16|14|4|9|11|15,3|6|7
10950,Vanguard Princess,vanguard-princess,2014-03-03,0,2.93,3,56,0,1063,,3,275,2025-04-14T21:29:06,,31|7|7808|42|45|40845|189|198|75|72|40852|134|44|88|40833|192|50|203|135,4|40|51,4|6|5,1
10156,Aliens: Colonial Marines Collection,aliens-colonial-marines-collection,2013-02-11,0,2.65,3,105,1,1063,45,5,718,2025-12-22T13:45:13,Mature,31|40847|7|40836|13|18|411|8|32|16|30|9|26|1|25|167|172,4,4|16|14,1
319120,art of rally,art-of-rally,2020-09-23,0,3.45,4,127,2,1061,78,2,221,2026-01-15T17:51:58,,31|40836|3278,15|1|51,18|1|4|5|6|7|187,5|1|6|11|2
397481,The Survivalists,the-survivalists,2020-10-09,0,3.21,4,45,0,1060,72,3,177,2025-12-16T13:41:41,Everyone 10+,31|40847|7|40836|40849|18|9|37|1|122,4|3|51,3|4|7|18|5|1,6|1|2|3|4
40302,Scott Pilgrim vs. the World: The Game,scott-pilgrim-the-game,2010-08-10,0,4.12,4,165,1,1060,75,0,690,2026-02-21T03:58:08,Teen,406|136|334|744|1743|892|7082|2384|2933|846,11|6|83,16|14,7
23760,Bayonetta 2,bayonetta-2,2014-09-20,0,4.36,5,343,7,1059,92,0,622,2026-02-21T19:09:41,Mature,68|37796|37797,4,10|7,6
2012,Eufloria HD,eufloria-hd,2012-02-09,0,3.54,4,61,0,1059,,1,106,2025-06-05T05:10:42,,31|40847|40845|138,10|11|51|7,4|19|6|3|5|21,3|1|8|9|4
426096,Saints Row: The Third Remastered,saints-row-the-third-remastered,2020-05-22,0,3.74,4,139,3,1058,73,4,672,2026-03-11T21:22:24,Mature,31|40847|7|40836|40849|18|36|149|9|4|37|189|123|69|150|121|571|130|56|148|229|51|2030|59643|153|49960|1753|5488|1131|1876,4|3,187|186|18|4|1,11|2|3|1|5
60634,Cube Escape: Paradox,cube-escape-paradox,2018-09-20,0,3.96,4,170,0,1058,,2,160,2026-02-21T16:09:38,Teen,31|40847|40849|45|16|141|634,3|51|7,5|4|21|3,1|8|9|4
56092,The Legend of Zelda: The Wind Waker,the-legend-of-zelda-the-wind-waker,2002-12-13,0,4.34,5,473,2,1057,,37,305,2026-05-25T23:42:23,Everyone,31|7|411|37796|37797,4,105,
24940,The Sims 2,the-sims-2,2004-09-14,0,4.27,4,535,3,1057,82,4,347,2026-05-25T00:35:20,Teen,31|7,14,80|55|24|4|15|105,6
2266,Full Mojo Rampage,full-mojo-rampage,2013-08-16,0,2.43,3,44,0,1057,,2,466,2025-04-14T21:28:51,Teen,31|40847|7|40836|40849|7808|24|18|411|9|49|40850|75|72|639|61|640|196|201,4|5|51,1|18|4,3|2|1
349367,Before We Leave,before-we-leave,2021-05-12,0,3.33,4,52,0,1056,69,3,247,2024-12-16T19:28:44,,31|37|39|180|147|195|213,10,4,5|11|1
301549,VirtuaVerse,virtuaverse,2020-05-11,0,2.9,3,19,1,1056,75,1,342,2026-01-23T07:27:46,,31|40845|122|141|226,3|51,5|6|4|1,5|1|2
19994,HunieCam Studio,huniecam-studio,2016-04-03,0,3.31,3,124,2,1056,,4,304,2026-05-19T23:20:25,Adults Only,31|40847|7808|118|45|16|4|189|123|134|141|44|88|192|120|91|50|67|178|160|246,14|51,4|6,1|5
10513,Expeditions: Viking,expeditions-viking,2017-04-27,0,3.66,4,59,1,1056,74,5,553,2026-05-19T16:39:19,,31|40847|40849|7808|24|118|80|121|102|145|89|66|176|238,5|10|51,4,1
10354,Painkiller: Resurrection,painkiller-resurrection,2009-10-27,0,2.85,4,70,0,1056,38,1,542,2025-04-03T20:47:33,,31|7|16|30,4,4,1
9785,Robot Roller-Derby Disco Dodgeball,robot-roller-derby-disco-dodgeball,2015-02-19,0,2.94,4,53,0,1055,,4,301,2024-11-07T10:24:54,,31|40847|7|40836|40849|7808|42|18|411|8|30|9|40850|198|72|11669|40852|40832|107|11|131|170|197|136|182|52,4|15|51,4|6|5,1
244806,The Shapeshifting Detective,the-shapeshifting-detective,2018-11-06,0,3.32,4,54,1,1054,70,4,513,2026-05-02T04:42:40,,31|40847|40836|40849|40858,3|5|51,3|4|7|1|18|5,11|3|4|2|1|6
18452,Princess Remedy In A Heap of Trouble,princess-remedy-in-a-heap-of-trouble,2016-09-08,0,2.17,1,30,0,1054,,2,146,2024-12-30T19:56:32,,31|40849|7808|42|24|45|40845|189|122|74|88|56|57|42410,4|5|51,5|4|6,1
15689,The Deer,the-deer,2016-03-28,0,1.71,1,55,0,1054,,4,319,2026-05-04T08:54:40,,31|40836|7808|8|45|16|26|34|107|117|111|86|181,3|51,5|6|4,1
10516,The Age of Decadence,the-age-of-decadence,2015-10-13,0,3.81,4,105,0,1054,81,4,518,2026-05-12T02:43:33,,31|40847|13|7808|24|118|36|64|49|80|468|102|43|145|40|99|337|175|208|238|292,5|51,4,1|5
18741,ArcaniA: Fall of Setarrif,arcania-fall-of-setarrif,2011-10-23,0,2.36,1,71,1,1053,41,1,603,2026-04-07T18:18:11,,31|24|64|204,4|5,4,1|5
5926,Democracy 3,democracy-3,2013-10-14,0,3.55,4,126,1,1053,70,3,309,2026-02-17T10:05:52,Teen,31|40847|7808|45|49|40850|37|40852|62|102|101|67|195|86|287|219,10|14|51,4|5|6,4|1|5
3111,WWE 2K16,wwe-2k16,2015-10-27,0,2.95,3,164,0,1053,74,4,345,2026-02-21T03:58:01,,31|7|40836|42|18|411|4|198|75|121|120|313,4|14|15,1|4|14|16|18,2|1|7
528657,Morkredd,morkredd,2020-12-10,0,3.02,3,41,1,1052,,4,293,2025-04-14T21:25:58,,31|40847|7|40849|13|18|40845|6|198|75|41|40|114|166|47|45201|46112,51,4|1,1|2
362933,Gamedec,gamedec,2021-09-16,0,3.24,4,55,2,1052,,4,404,2026-03-17T21:37:04,,31|24|468|226,3|5|51,4,1|5|11
326221,Röki,roki,2020-07-23,0,4.2,4,59,1,1052,79,4,160,2025-10-02T22:26:35,Everyone 10+,31|40847|40836|13|189|2118,3|51,7|5|4|18|186|187,2|6|11|1|5
22695,Total Annihilation: Commander Pack,total-annihilation-commander-pack,1997-09-30,0,3.16,1,58,0,1052,,1,357,2025-08-05T06:03:37,Teen,31|7,10,4|5,5
20966,Gun Metal,gun-metal,2002-06-30,0,2.6,1,40,0,1051,63,4,412,2025-02-09T12:35:47,,31|40849|7808|40845|150|197|184,4,4|80,1|5
12735,Shakes and Fidget,shakes-and-fidget,2016-02-24,0,2.56,1,80,0,1051,,2,366,2026-03-19T15:13:41,,31|7|24|118|64|4|193|123|79|40832|121|66|1656|158|148|284|246,3|5|10|40|59|51,21|5|4,1|8
47381,60 Parsecs!,60-parsecs,2018-09-17,0,3.38,4,57,1,1050,68,3,195,2026-01-18T13:43:34,Everyone 10+,31|40836|24,4|3|5|10|14|40|51,18|1|3|4,4|2|3|1|5
38197,Sam & Max: Episode 201 - Ice Station Santa,sam-max-201-ice-station-santa,2007-11-09,0,2.96,4,45,0,1050,82,3,347,2025-11-04T20:29:48,,31|45|141,3,4|5,1
42857,Dead Island 2,dead-island-2,2023-04-21,0,3.67,4,232,7,1049,75,11,571,2026-06-06T21:07:06,,31|40847|7|40836|40849|13|18|411|8|16|30|9|26|1|69|97|115|41|63|68|121|17|43|125|1465|40937|148|171|91686|64326,4|3,4|186|18|187|1,1|2|3|11
17980,X3: Reunion,x3-reunion,2005-10-28,0,3.31,4,51,0,1049,71,1,478,2025-11-04T20:30:53,Teen,31|40849|36|32|37|25|40833|195|212|53|245|241,4|10|14,5|6|4,1|5
10976,Hurtworld,hurtworld,2015-12-03,0,2.89,3,64,0,1049,,4,431,2026-03-10T17:35:20,,31|7|18|36|411|8|149|30|37|1|14|157|40832|125|39|171|164,4|3|14,5|4,1
5677,The Chronicles of Riddick: Assault on Dark Athena,assault-on-dark-athena,2009-04-07,0,3.95,4,187,0,1049,81,2,511,2026-05-29T22:30:57,Mature,15|41|1465|1505,4|2,16|14|5|4,3|7
52176,Florence,florence,2018-02-13,0,4.11,4,298,9,1048,86,1,65,2026-05-25T00:33:27,Teen,31|40847|40836|40849|42|118|189|107|88|90|138|136|166|209|217|288|577,3|40|19|51|7,7|3|4|5|21,5|1|6|4|8
38491,Sam & Max: Episode 204 - Chariots of the Dogs,sam-max-204-chariots-of-the-dogs,2008-03-14,0,3.02,4,45,0,1048,85,3,340,2025-11-04T20:29:49,,31|25|997|2906|2595|653,3|7,5|4|3,1|4
22041,Halo Wars: Definitive Edition,halo-wars-definitive-edition,2017-04-20,0,3.73,4,164,1,1048,81,3,568,2026-04-30T02:00:05,,31|40847|7|40836|40849|7808|42|18|411|32|9|40850|193|397|70|40833|168,10,1|4,1|2
2003,Deep Dungeons of Doom,deep-dungeons-of-doom,2013-06-03,0,2.97,4,33,0,1048,,3,458,2023-11-02T20:35:18,,31|40847|7808|24|64|40850|122|639|48,3|5|11|40,4|5|21|3,1|8|4
604,Prominence Poker,prominence-poker,2016-08-16,0,2.87,3,84,1,1048,,2,554,2024-11-20T20:39:19,Teen,31|40847|7|40836|13|7808|79|40837|127|294,10|14|59,18|1|4,2|3|1
18435,MANDAGON,mandagon,2016-08-03,0,3.05,4,64,2,1047,,1,262,2025-10-27T21:44:58,,31|40847|7|13|42|118|45|40845|79|122|115|117|111|138,3|51,5|4,1
537744,Dyson Sphere Program,dyson-sphere-program,2021-01-20,0,4.19,5,85,0,1046,,8,236,2026-05-21T22:19:19,,31|36|149|32|37|14|25|571|39|67|180|147|213|241|806|58270,10|14|51,4,1
20250,Hacker Evolution: Untold,hacker-evolution-untold,2010-09-14,0,3.05,3,42,0,1046,,3,192,2025-03-30T19:29:03,,31|7808|227,14|51,6|5|4,1
2858,Costume Quest 2,costume-quest-2,2014-10-06,0,3.79,4,97,1,1046,68,5,454,2025-10-30T03:23:15,Everyone 10+,31|40847|7|40836|40849|7808|24|64|4|189|123|468|107|102|88|233|175,4|3|5|40,6|5|4|1|10|18|16|14,5|2|3|1|6|7|11
38456,Sam & Max: Episode 203 - Night of the Raving Dead,sam-max-beyond-time-and-space-ep-3,2008-02-13,0,2.95,4,44,0,1045,79,3,499,2025-11-04T20:29:49,,31|25|997|300|1652|2906|2595,3|7,4|5|3,1|4
