game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,store_count
18184,Company of Heroes: Opposing Fronts,company-of-heroes-opposing-fronts,2007-09-24,0,3.44,4,231,1,3717,87,1,704,2026-03-22T12:49:10,,1
2556,Risk of Rain,risk-of-rain,2013-11-07,0,3.91,4,494,4,3715,77,4,229,2026-06-06T22:29:45,Everyone 10+,5
9744,RiME,rime,2017-05-25,0,3.67,4,777,4,3709,78,4,366,2026-04-23T16:16:29,Everyone 10+,6
236694,Remnant: From the Ashes,remnant-from-the-ashes,2019-08-20,0,3.61,4,656,12,3704,76,7,615,2026-05-25T23:41:49,Everyone,5
10050,Thief Gold,thief-gold,1999-10-29,0,4.02,5,263,1,3700,92,1,460,2026-02-21T17:18:32,Mature,2
19633,Need For Speed: Hot Pursuit,need-for-speed-hot-pursuit-2,2010-11-16,0,3.86,4,780,2,3694,86,3,347,2026-06-06T10:55:20,Everyone 10+,5
19439,Risen,risen,2009-10-02,0,3.81,4,530,7,3691,77,4,612,2026-05-21T13:29:58,Mature,3
401,Nioh,nioh,2017-02-07,0,3.81,4,697,5,3672,88,0,666,2026-05-08T21:13:23,Mature,1
29,South Park: The Fractured But Whole,south-park-the-fractured-but-whole,2017-03-31,0,4.04,4,820,7,3661,80,12,273,2026-04-17T18:02:51,Mature,4
11148,The Lab,the-lab,2016-04-05,0,3.01,4,181,1,3657,,1,373,2025-11-23T07:53:04,,1
21736,Unreal Gold,unreal-gold,2000-01-20,0,3.42,4,325,0,3655,,1,563,2026-04-20T22:33:57,Mature,2
122,This is the Police,this-is-the-police,2016-08-01,0,3.88,4,719,1,3651,66,6,276,2026-05-25T00:34:43,Mature,8
20569,X-COM: UFO Defense,ufo-enemy-unknown,1993-12-30,0,3.67,5,275,2,3648,,1,373,2026-03-13T11:57:22,Everyone 10+,2
3468,Loadout,loadout,2014-01-10,0,2.48,3,436,0,3640,72,3,683,2026-04-20T21:57:11,Mature,1
10926,Factorio,factorio,2020-08-14,0,4.36,5,809,8,3634,83,20,472,2026-05-21T22:19:05,,3
9782,Deceit,deceit,2017-03-03,0,2.94,3,418,0,3632,,2,341,2026-04-20T21:56:18,,1
27938,SteamWorld Dig 2,steamworld-dig-2,2017-09-21,0,4.06,4,432,5,3630,88,5,417,2026-05-25T23:42:13,Everyone 10+,5
3501,LittleBigPlanet 3,littlebigplanet-3,2014-11-18,0,3.51,4,719,0,3628,79,3,525,2026-06-04T06:43:06,Everyone 10+,1
19560,Far Cry,far-cry,2004-03-22,0,3.9,4,877,6,3627,89,1,564,2026-05-19T03:19:29,Mature,5
19369,Call of Duty,call-of-duty,2003-10-29,0,4.16,4,937,8,3622,91,6,572,2026-05-12T08:14:01,Teen,4
10327,SpaceChem,spacechem,2011-01-01,0,3.09,4,240,0,3621,84,2,386,2025-11-04T20:30:46,,4
11425,SPORE,spore,2008-09-04,0,4.15,4,880,3,3620,84,4,566,2026-05-26T10:37:12,Everyone 10+,1
427930,Phasmophobia,phasmophobia,2020-09-18,0,3.85,4,436,3,3618,,6,81,2026-05-31T03:27:01,,1
22938,Shadow Warrior (2013),shadow-warrior,2013-09-25,0,3.64,4,588,7,3615,73,4,628,2026-04-22T22:12:10,,5
46597,Aim Lab,aim-lab,2018-02-07,0,3.04,4,252,0,3614,,1,324,2026-03-13T08:08:46,,1
11663,My Friend Pedro,my-friend-pedro,2019-06-19,0,3.87,4,745,7,3609,76,3,183,2026-06-06T22:29:27,Mature,6
11567,The Red Solstice,the-red-solstice,2015-07-09,0,2.27,1,169,0,3607,74,4,541,2025-03-25T03:56:21,,1
10436,Golf With Your Friends,golf-with-your-friends,2016-01-29,0,3.83,4,372,1,3606,69,4,345,2026-03-03T19:12:04,Everyone 10+,5
9824,Skullgirls,skullgirls,2012-02-14,0,3.75,4,322,3,3601,81,5,496,2026-05-31T18:39:11,Teen,5
1830,Dungeon of the Endless,dungeon-of-the-endless,2014-10-27,0,3.61,4,268,2,3600,79,3,452,2026-01-02T13:49:50,Teen,5
2139,Hyper Light Drifter,hyper-light-drifter,2016-03-30,0,4.14,4,595,7,3595,84,4,398,2026-05-31T18:42:25,,7
58698,Just Cause 4,just-cause-4,2018-12-04,0,3.03,3,521,2,3594,68,5,543,2026-05-25T20:39:40,Mature,4
19397,Vampire: The Masquerade - Bloodlines,vampire-the-masquerade-bloodlines,2004-11-15,0,4.36,5,903,4,3592,80,2,572,2026-06-07T06:41:07,Adults Only,2
15860,STAR WARS: The Force Unleashed II,star-wars-the-force-unleashed-2,2010-10-25,0,3.66,4,573,0,3586,59,3,676,2026-05-10T07:15:51,Teen,6
12980,Endless Legend,endless-legend,2014-09-18,0,3.64,4,372,1,3584,82,6,474,2026-02-21T01:33:40,,1
14072,Tropico 3,tropico-3,2009-10-20,0,3.36,4,274,0,3583,79,1,547,2026-05-19T03:19:34,Teen,2
10537,Ruiner,ruiner,2017-09-26,0,3.72,4,595,6,3577,78,4,513,2026-03-22T12:48:49,Mature,6
2055,AdVenture Capitalist,adventure-capitalist,2015-02-19,0,2.8,3,469,2,3577,,5,235,2026-01-28T17:27:36,,4
10281,Besiege,besiege,2015-01-28,0,3.79,4,470,1,3572,,2,404,2026-02-26T19:27:37,,2
4602,Bulletstorm,bulletstorm,2011-02-22,0,4.08,4,863,2,3570,83,4,712,2026-06-06T10:55:24,Mature,2
9515,We Were Here,we-were-here,2017-02-03,0,3.8,4,482,4,3563,63,2,295,2026-05-13T16:26:10,Teen,3
4361,Rayman Origins,rayman-origins,2011-11-15,0,4.13,4,759,10,3556,86,2,544,2026-04-23T16:16:07,Everyone 10+,7
10393,Gothic 3,gothic-3,2006-10-12,0,3.71,4,529,1,3555,63,1,489,2026-05-19T02:53:25,Mature,2
22508,Overwatch,overwatch,2016-05-24,0,4.13,4,1151,18,3541,91,35,594,2026-06-06T22:29:51,Teen,3
99,Snake Pass,snake-pass,2017-03-28,0,3.23,4,250,4,3539,71,3,553,2025-05-04T10:31:00,Everyone,5
244716,DiRT Rally 2.0,dirt-rally-20,2019-02-26,0,3.57,4,334,0,3537,83,2,348,2026-02-26T19:27:45,,3
4477,Kane & Lynch 2: Dog Days,kane-lynch-2-dog-days,2010-08-17,0,3.25,4,518,3,3536,66,2,600,2026-05-25T20:39:51,Adults Only,3
13570,Game Dev Tycoon,game-dev-tycoon,2012-12-10,0,4.0,4,758,4,3532,68,8,160,2026-04-20T22:47:40,,3
23191,Aegis Defenders,aegis-defenders,2018-02-07,0,2.53,3,108,1,3531,76,1,325,2025-10-05T13:50:21,Everyone,4
842,Call of Duty: Advanced Warfare,call-of-duty-advanced-warfare,2014-11-03,0,3.47,4,873,6,3527,78,8,671,2026-05-22T18:28:34,Mature,3
339961,The Dark Pictures Anthology: Man of Medan,man-of-medan,2019-08-30,0,3.63,4,765,14,3522,71,5,489,2026-05-25T00:33:24,Mature,4
2131,Race The Sun,race-the-sun,2013-08-17,0,3.15,4,406,2,3520,79,3,215,2026-01-15T17:55:14,,6
372576,Lost Ark,lost-ark,2022-02-11,0,3.17,3,284,4,3514,81,10,701,2026-05-25T00:33:02,Mature,1
13909,Prince of Persia: The Sands of Time,prince-of-persia-the-sands-of-time,2003-10-28,0,4.22,4,938,9,3506,89,2,604,2026-05-19T03:19:36,Mature,4
12662,LEGO Star Wars - The Complete Saga,lego-star-wars-tcs,2007-11-06,0,4.1,4,642,5,3503,77,3,347,2026-05-16T16:35:09,Everyone 10+,7
13387,Serious Sam HD: The Second Encounter,serious-sam-hd-the-second-encounter,2010-04-28,0,3.89,4,412,0,3501,76,4,638,2026-06-06T10:55:20,Mature,2
2889,Oddworld: New 'n' Tasty,oddworld-new-n-tasty,2014-07-22,0,3.51,4,386,4,3495,87,4,646,2026-05-25T00:35:53,Teen,8
19584,Risen 2: Dark Waters,risen-2-dark-waters-2,2012-04-23,0,3.43,4,389,5,3492,69,4,697,2026-05-21T13:28:41,Mature,4
17357,Orcs Must Die!,orcs-must-die,2011-10-05,0,3.7,4,434,1,3489,83,3,630,2026-02-27T04:14:12,Teen,2
4206,Vanquish,vanquish,2010-10-19,0,4.02,4,564,5,3483,79,4,701,2026-04-17T14:15:14,Mature,4
19568,Tom Clancy's Splinter Cell: Conviction,tom-clancys-splinter-cell-conviction,2010-04-13,0,3.84,4,683,3,3477,83,5,616,2026-05-26T15:44:00,Mature,3
59023,Red Faction Guerrilla Re-Mars-tered,red-faction-guerilla-re-mars-tered,2018-07-02,0,3.47,4,289,1,3474,70,4,577,2025-12-14T00:29:20,Mature,5
35561,Star Wars: Republic Commando,star-wars-republic-commando-2,2005-03-01,0,4.18,4,530,6,3466,78,1,669,2026-05-12T11:27:36,Teen,6
12884,HELLDIVERS,helldivers,2015-12-07,0,3.61,4,563,2,3453,83,5,542,2026-02-12T21:43:30,Mature,1
791638,MultiVersus,multiversus,2022-07-26,0,3.15,3,185,3,3449,,2,406,2026-02-21T18:10:42,,2
18287,Anomaly: Warzone Earth,anomaly-warzone-earth,2011-04-07,0,2.9,4,226,0,3448,80,2,553,2025-11-04T20:30:54,,6
9736,Slime Rancher,slime-rancher,2016-01-14,0,3.87,4,580,8,3446,81,6,451,2026-05-31T18:38:41,Everyone 10+,5
4111,Lord of the Rings: War in the North,lord-of-the-rings-war-in-the-north,2011-11-01,0,3.35,4,393,1,3440,66,3,612,2026-05-23T15:28:51,Mature,2
61176,Bloodstained: Ritual of the Night,bloodstained-ritual-of-the-night,2019-06-18,0,4.01,4,461,7,3433,81,6,650,2026-04-06T15:56:34,Teen,5
61961,Headsnatchers,headsnatchers,2018-07-24,0,1.81,1,128,0,3416,,2,303,2025-12-16T13:41:18,Everyone 10+,3
12757,"Warhammer 40,000: Dawn of War II",warhammer-40k-dawn-of-war-ii,2009-02-18,0,3.96,4,394,2,3414,85,6,756,2026-04-24T07:01:52,,2
4520,Alice: Madness Returns,alice-madness-returns,2011-06-14,0,4.02,4,574,2,3408,75,3,638,2026-05-25T00:35:48,Mature,4
20992,Cry of Fear,cry-of-fear,2012-02-22,0,3.59,4,340,5,3405,,1,394,2026-05-13T19:05:55,,1
4186,Persona 4 Golden,persona-4-golden,2012-11-20,0,4.44,5,608,7,3400,89,10,556,2026-06-06T18:25:42,Mature,4
2287,Her Story,her-story,2015-06-23,0,3.97,4,625,8,3400,88,4,249,2026-01-23T17:26:27,,4
18185,Company of Heroes: Tales of Valor,company-of-heroes-tales-of-valor,2009-04-07,0,3.39,4,202,1,3398,70,1,587,2026-03-22T12:49:11,,1
17158,PAC-MAN CHAMPIONSHIP EDITION 2,pac-man-championship-edition-2,2016-09-13,0,3.13,4,200,0,3392,77,1,354,2025-11-20T21:42:13,,3
58640,Realm Royale,realm-royale,2018-06-05,0,2.62,3,473,2,3388,,2,441,2026-01-31T12:31:28,Teen,5
31771,The Elder Scrolls II: Daggerfall,the-elder-scrolls-chapter-two-daggerfall,1996-08-30,0,3.25,4,115,1,3381,,1,88,2026-01-29T18:10:48,Mature,2
7439,Call of Duty: Ghosts,call-of-duty-ghosts,2013-11-05,0,3.16,3,851,7,3372,68,6,719,2026-05-02T06:57:04,Mature,4
17975,DOOM II,doom-ii,1994-09-30,0,4.38,5,729,3,3366,83,1,455,2026-05-26T10:37:24,Mature,6
9495,ArmA II: Operation Arrowhead,arma-2-operation-arrowhead,2010-06-29,0,3.27,4,218,1,3365,73,3,560,2025-11-04T20:30:43,Adults Only,1
445442,Helltaker,helltaker,2020-05-11,0,3.97,4,557,11,3360,,2,157,2026-06-06T22:29:13,,2
5711,The Incredible Adventures of Van Helsing,the-incredible-adventures-of-van-helsing,2013-05-22,0,3.41,4,326,0,3358,72,4,691,2026-02-27T04:48:32,Teen,2
4483,Duke Nukem Forever,duke-nukem-forever,2011-06-09,0,2.87,3,553,3,3347,54,3,696,2026-04-23T19:45:54,Mature,5
313843,Goat of Duty,goat-of-duty,2019-07-10,0,2.25,1,119,0,3344,,1,355,2025-04-14T21:27:43,,1
16649,Serious Sam 2,serious-sam-2,2005-10-11,0,3.55,4,484,2,3343,74,2,619,2026-04-20T22:50:45,,1
3838,Need for Speed Rivals,need-for-speed-rivals,2013-11-15,0,3.15,3,688,3,3340,77,2,419,2026-05-02T05:50:16,Everyone 10+,4
5538,Dark Souls,dark-souls,2011-09-22,0,4.34,5,936,6,3338,89,48,689,2026-05-05T19:26:04,Mature,2
28615,Gears of War,gears-of-war,2006-11-08,0,4.12,4,833,5,3336,90,7,681,2026-05-18T00:52:11,Mature,2
16856,AudioSurf,audiosurf,2008-02-15,0,3.93,4,550,4,3329,85,3,293,2026-04-20T22:21:45,,1
13566,Into the Breach,into-the-breach,2018-02-26,0,4.3,5,802,10,3328,90,5,140,2026-05-10T15:10:30,Everyone 10+,4
58735,Unravel Two,unravel-two,2018-06-09,0,3.96,4,626,6,3327,79,2,374,2026-05-18T10:14:55,,4
13525,Assassin's Creed 2 Deluxe Edition,assassins-creed-2-deluxe-edition,2010-03-04,0,4.34,5,540,1,3326,86,13,545,2026-05-25T20:40:15,,2
5678,The Elder Scrolls IV: Oblivion,the-elder-scrolls-iv-oblivion,2006-03-20,0,4.34,5,962,7,3326,94,4,548,2026-05-24T19:40:14,Mature,4
15861,STAR WARS - The Force Unleashed Ultimate Sith Edition,star-wars-the-force-unleashed-ultimate-sith-editio,2009-12-15,0,3.83,4,378,4,3324,65,3,520,2026-03-22T12:47:36,Teen,1
28631,Fable III,fable-3,2010-10-25,0,3.73,4,710,3,3323,78,8,649,2026-05-21T13:23:19,Mature,2
5706,Valkyria Chronicles,valkyria-chronicles,2008-04-24,0,4.07,4,414,0,3322,85,6,414,2026-06-03T19:21:48,Everyone,4
58890,Need For Speed: Most Wanted,need-for-speed-most-wanted,2005-11-15,0,4.45,5,1790,6,3313,83,0,460,2026-06-06T21:02:23,Teen,1
54491,Quake,quake,1996-06-22,0,4.26,4,487,3,3310,94,1,477,2026-04-23T02:11:27,,5
3601,inFAMOUS: First Light,infamous-first-light,2014-08-26,0,3.72,4,730,1,3301,73,1,337,2026-03-22T12:50:48,Teen,1
17676,Doom 3: BFG Edition,doom-3-bfg-edition,2012-10-16,0,3.78,4,365,0,3299,,2,453,2026-05-05T09:04:08,,3
2296,Fahrenheit: Indigo Prophecy Remastered,fahrenheit-indigo-prophecy-remastered,2015-01-27,0,4.15,4,524,2,3298,68,4,538,2026-05-05T21:43:29,Mature,3
887,Call of Duty: Infinite Warfare,call-of-duty-infinite-warfare,2016-11-04,0,3.58,4,630,3,3298,73,10,530,2026-06-03T18:23:40,Mature,3
13512,Cortex Command,cortex-command,2012-09-28,0,2.6,1,247,0,3297,44,2,471,2026-03-19T06:34:04,,1
14211,Children of Morta,children-of-morta,2019-09-03,0,3.92,4,397,9,3296,80,4,531,2026-06-06T22:29:17,Teen,5
58754,Tom Clancy’s The Division 2,division-2,2019-03-15,0,3.74,4,776,4,3290,83,5,664,2026-04-05T23:09:10,,4
57908,Tomb Raider II,tomb-raider-ii,1997-10-31,0,3.76,4,303,0,3286,69,1,586,2026-04-22T16:44:30,Teen,4
10389,Gothic II: Gold Edition,gothic-ii-gold-edition,2010-01-13,0,4.4,5,446,0,3282,79,1,553,2026-05-19T02:53:58,,1
16543,LEGO Batman,lego-batman,2008-09-23,0,3.77,4,491,3,3258,80,2,404,2026-05-16T16:35:46,Everyone 10+,8
295019,GreedFall,greedfall,2019-09-10,0,3.34,4,406,5,3253,74,4,191,2026-04-24T07:35:23,Mature,4
17998,Antichamber,antichamber,2013-01-31,0,4.08,4,435,1,3252,82,3,138,2026-04-20T22:12:36,,1
3726,Trials Fusion,trials-fusion,2014-04-15,0,3.53,4,611,2,3250,80,4,627,2026-03-03T19:25:01,Everyone 10+,5
18449,Divinity II: Developer's Cut,divinity-ii,2012-10-29,0,3.58,4,236,0,3246,77,2,761,2026-04-27T18:53:05,Mature,3
50418,Deiland,deiland,2016-02-19,0,2.28,1,137,0,3245,,1,321,2025-10-08T08:49:40,Everyone 10+,3
9871,Guns of Icarus Alliance,guns-of-icarus-alliance,2017-03-31,0,2.41,1,228,2,3245,,1,605,2025-05-11T23:11:53,,1
2639,Day of the Tentacle Remastered,day-of-the-tentacle-remastered,2016-03-21,0,3.67,4,379,3,3245,86,3,330,2026-04-17T11:55:45,Teen,6
58758,Dying Light 2 Stay Human,dying-light-2,2022-02-04,0,3.64,4,445,5,3243,77,23,1199,2026-06-07T23:21:13,,5
4154,Dead Space 3,dead-space-3,2013-02-05,0,3.65,4,763,6,3243,77,4,549,2026-05-25T00:32:56,Mature,4
11214,Northgard,northgard,2018-03-06,0,3.77,4,501,4,3238,79,5,462,2026-05-25T00:34:12,,7
3400,Battlefield Hardline,battlefield-hardline,2015-03-17,0,3.2,3,695,6,3231,72,3,665,2026-05-12T12:48:21,Mature,4
9831,Conan Exiles,conan-exiles,2017-01-30,0,2.84,3,457,4,3230,67,10,653,2025-12-27T08:20:33,Adults Only,3
17179,Resident Evil 0 / Biohazard 0 HD REMASTER,resident-evil-0,2016-01-18,0,3.83,4,421,1,3229,69,5,622,2026-05-25T22:28:41,Mature,3
4571,Dungeon Defenders,dungeon-defenders,2010-12-16,0,3.32,4,284,0,3225,81,8,601,2026-04-17T09:32:00,Everyone 10+,3
22790,Serious Sam: The Second Encounter,serious-sam-the-second-encounter,2002-02-02,0,4.01,4,520,3,3222,85,1,476,2026-04-20T22:52:12,Mature,2
693,The Last Guardian,the-last-guardian,2016-10-25,0,4.08,5,748,5,3216,82,7,574,2026-04-23T16:16:28,Teen,1
17545,Assassin’s Creed Rogue,assassins-creed-rogue-2,2014-11-11,0,3.72,4,787,9,3210,74,12,608,2026-04-28T05:57:46,Mature,4
13199,Graveyard Keeper,graveyard-keeper,2018-08-14,0,3.72,4,440,3,3209,68,7,236,2026-05-25T00:36:10,Teen,7
59197,F1 2018,f1-2018,2018-08-23,0,3.33,4,201,0,3205,84,3,193,2026-03-19T15:13:25,,3
13925,Prince of Persia: Warrior Within,prince-of-persia-warrior-within,2004-11-30,0,4.4,5,846,3,3205,83,2,689,2026-05-19T02:18:55,Mature,4
966,Sonic & All-Stars Racing Transformed,sonic-all-stars-racing-transformed,2012-11-16,0,3.91,4,395,8,3204,79,5,506,2026-05-23T15:28:58,Everyone 10+,6
479694,Inscryption,inscryption,2021-10-19,0,4.38,5,597,12,3200,86,8,145,2026-05-25T00:33:35,,3
392019,Half-Life: Alyx,half-life-alyx,2020-03-23,0,4.35,5,507,7,3198,93,5,562,2026-04-19T19:21:32,Mature,1
3863,How to Survive,how-to-survive,2013-10-23,0,3.02,3,378,0,3194,60,3,597,2026-05-23T15:29:23,Mature,4
22961,Hitman: Contracts,hitman-3-contracts,2004-04-20,0,3.93,4,482,2,3185,77,1,455,2026-05-25T00:35:58,Adults Only,3
965,Sherlock Holmes: The Devil's Daughter,sherlock-holmes-the-devils-daughter,2016-06-10,0,3.7,4,380,2,3185,65,7,593,2026-05-09T07:43:29,Teen,4
339958,Persona 5 Royal,persona-5-royal,2020-03-31,0,4.75,5,529,10,3182,94,12,336,2026-05-23T15:28:23,Mature,3
20466,Worms Armageddon,worms-armageddon,1999-01-25,0,4.31,4,565,1,3178,,2,327,2026-06-06T10:55:11,Everyone,2
11887,Hero Siege,hero-siege,2013-12-18,0,3.32,4,326,0,3177,,4,455,2026-03-03T19:12:56,,1
9811,DayZ,dayz,2013-12-16,0,3.08,3,465,2,3166,44,17,395,2026-04-14T21:25:58,Mature,3
47326,OKAMI HD,okami-hd-da-shen-jue-jing-ban,2017-12-12,0,4.18,5,357,4,3158,92,4,551,2026-05-13T23:20:42,Teen,4
10724,Crossout,crossout,2017-05-30,0,2.81,3,495,1,3157,68,3,458,2026-04-12T17:06:23,Teen,3
10602,Dino D-Day,dino-d-day,2011-04-08,0,2.42,3,214,0,3154,53,3,590,2025-11-04T20:31:20,,1
10056,Kane and Lynch: Dead Men,kane-and-lynch-dead-men,2007-11-13,0,3.6,4,461,4,3147,67,1,531,2026-04-22T01:42:18,Mature,4
14422,Condemned: Criminal Origins,condemned-criminal-origins,2005-11-15,0,3.82,4,423,1,3144,80,1,224,2026-03-04T11:48:04,Adults Only,1
4466,Catherine,catherine,2011-02-17,0,4.14,4,509,4,3142,80,4,508,2026-05-22T03:56:45,Mature,4
46399,Regions Of Ruin,regions-of-ruin,2018-02-04,0,2.46,1,136,0,3139,,1,255,2025-10-05T13:50:19,,4
37669,Marvel Heroes,marvel-heroes-omega,2013-06-03,0,2.5,3,326,1,3135,81,2,683,2025-08-14T11:17:58,,1
1612,Super Hexagon,super-hexagon,2012-08-31,0,3.75,4,442,2,3132,88,2,92,2026-02-27T04:36:57,Everyone,5
10342,RaceRoom Racing Experience,raceroom-racing-experience,2013-02-12,0,2.27,1,143,0,3126,,1,361,2026-01-22T13:44:03,,1
464,Baldur's Gate: Enhanced Edition,baldurs-gate-enhanced-edition,2012-11-28,0,4.08,4,332,4,3125,78,4,540,2026-05-19T02:54:36,Teen,4
9997,Arma 3,arma-3,2013-09-12,0,3.84,4,399,1,3124,74,16,584,2026-05-02T06:01:31,Mature,1
10980,Serial Cleaner,serial-cleaner,2016-09-28,0,3.2,4,170,1,3118,72,3,270,2026-02-12T21:43:36,Mature,6
28589,Halo 3,halo-3,2007-09-25,0,4.37,5,782,9,3115,91,2,740,2026-05-18T19:30:44,Mature,2
10545,Warface: Ice Breaker,warface-ice-breaker,2014-07-01,0,2.42,3,176,0,3115,62,2,317,2025-03-25T03:56:45,Mature,1
58835,Yakuza Kiwami 2,yakuza-kiwami-2,2017-12-07,0,4.38,5,409,8,3110,85,10,380,2026-05-06T10:40:53,Mature,4
4031,Dead Island Riptide,dead-island-riptide,2013-04-22,0,3.42,4,473,2,3109,60,5,714,2026-06-06T10:55:17,Mature,2
29658,The Elder Scrolls: Arena,the-elder-scrolls-arena,1994-02-28,0,2.87,4,110,1,3105,,1,446,2026-01-29T18:09:28,Teen,2
15851,Star Wars: Dark Forces,star-wars-dark-forces-2,1995-02-28,0,3.65,4,261,2,3105,,1,476,2026-04-01T07:12:06,Teen,3
19908,LEGO Batman 2 DC Super Heroes,lego-batman-2,2012-06-19,0,3.68,4,365,4,3102,75,4,651,2026-05-16T16:36:29,Everyone 10+,9
441,Deus Ex: The Fall,deus-ex-the-fall,2013-07-10,0,2.7,3,242,1,3100,45,3,530,2026-02-27T04:48:41,Mature,3
3374,Stealth Inc 2: A Game of Clones,stealth-inc-2-game-of-clones,2014-10-30,0,2.84,3,222,0,3097,79,4,311,2025-05-31T23:22:29,,6
271,Kingdom: New Lands,kingdom-new-lands,2015-10-21,0,3.89,4,373,2,3092,80,4,456,2026-04-21T15:19:23,Everyone 10+,8
9911,Dungeon Defenders II,dungeon-defenders-ii,2014-12-05,0,2.96,3,284,0,3091,,3,611,2026-04-17T11:56:55,Everyone 10+,3
9659,Bulletstorm: Full Clip Edition,bulletstorm-full-clip-edition,2017-04-07,0,3.93,4,639,2,3085,76,4,439,2026-05-08T18:36:45,Mature,3
50214,Ring of Elysium,europa-2017,2018-09-19,0,2.94,3,383,0,3084,,2,521,2026-06-06T22:29:24,Teen,1
22397,Command & Conquer: Red Alert 3 - Uprising,command-conquer-red-alert-3-uprising,2009-03-12,0,3.6,4,242,0,3082,64,1,735,2026-04-17T11:55:57,Teen,1
16813,Mount & Blade,mount-blade,2008-09-16,0,3.91,4,360,0,3078,72,4,492,2026-03-19T06:35:09,,2
19655,Guacamelee! Gold Edition,guacamelee-gold-edition,2013-08-08,0,3.85,4,305,1,3074,88,3,407,2025-12-05T20:55:01,,2
51687,Two Point Hospital,two-point-hospital,2018-08-29,0,3.74,4,405,3,3065,84,4,255,2026-05-25T00:34:25,,6
17854,Teleglitch: Die More Edition,teleglitch-die-more-edition,2013-07-24,0,2.74,3,147,0,3063,78,2,329,2025-02-01T17:22:08,,1
22846,Thief 3: Deadly Shadows,thief-3-deadly-shadows,2004-05-24,0,3.78,4,230,0,3061,85,1,406,2026-04-17T11:56:28,Mature,2
46508,Return Of The Obra Dinn,return-of-the-obra-dinn,2018-10-17,0,4.33,5,759,10,3059,88,5,294,2026-04-29T10:51:18,Mature,6
28613,Halo: Reach,halo-reach,2010-09-14,0,4.29,5,781,6,3058,91,11,682,2026-05-02T07:02:40,Mature,3
16161,Hard Reset Extended Edition,hard-reset-extended-edition,2012-07-12,0,3.19,3,208,0,3058,73,2,690,2025-11-04T20:34:40,,1
709,Hawken,hawken,2014-02-14,0,2.83,3,296,0,3052,73,1,719,2024-11-27T23:36:39,Teen,3
10665,POSTAL,postal,1997-11-14,0,3.0,3,243,0,3045,56,2,590,2026-06-06T10:55:07,Adults Only,1
11164,A Hat in Time,a-hat-in-time,2017-10-05,0,4.31,5,508,14,3044,77,6,399,2026-05-31T17:12:09,Teen,5
10309,Endless Space 2,endless-space-2,2016-10-06,0,3.87,4,228,2,3043,82,5,447,2026-04-02T14:10:48,,2
23479,Observеr,observer_,2017-08-14,0,3.9,4,476,5,3040,77,4,529,2026-04-19T19:21:49,Mature,6
46560,Stick Fight: The Game,stick-fight-the-game,2017-09-28,0,3.82,4,389,4,3033,,3,65,2026-05-27T19:58:37,Everyone,3
1073,Keep Talking and Nobody Explodes,keep-talking-and-nobody-explodes,2015-10-08,0,4.19,4,420,2,3029,67,3,250,2026-05-16T16:36:57,Everyone 10+,5
43,Full Throttle Remastered,full-throttle-remastered,2017-04-17,0,3.96,4,436,3,3028,77,3,494,2026-05-02T01:01:54,Teen,6
637477,Splitgate,splitgate,2019-05-24,0,3.41,4,233,1,3026,,2,972,2026-04-20T22:38:36,,3
28580,Dragon Age 2,dragon-age-2,2011-03-08,0,3.85,4,856,10,3023,81,9,630,2026-05-04T17:57:27,,4
17844,Divine Divinity,divine-divinity,2002-09-13,0,3.5,4,269,0,3009,81,1,557,2026-06-06T22:29:37,Teen,2
28619,Gears of War 2,gears-of-war-2,2008-11-07,0,4.28,4,717,3,3007,93,22,663,2026-05-18T00:52:41,Mature,2
2659,Trackmania Turbo,trackmania-turbo,2016-03-22,0,3.48,4,619,0,3007,79,5,480,2026-03-19T15:13:50,Everyone,4
11460,Astroneer,astroneer,2019-02-06,0,3.78,4,510,2,3006,73,9,479,2026-04-17T11:56:48,Everyone,4
442857,Tomb Raider: Definitive Edition,tomb-raider-goty,2014-01-31,0,4.09,4,361,2,3005,86,1,1036,2026-03-18T23:31:14,Mature,4
28418,Diablo III: Reaper of Souls,diablo-iii-reaper-of-souls,2014-03-25,0,4.17,4,909,4,3005,87,20,593,2026-06-06T22:29:50,Mature,1
10023,Geneshift,geneshift,2017-04-27,0,2.14,1,196,0,3004,,3,343,2025-05-22T17:36:01,,1
58859,Marvel’s Avengers,marvels-avengers,2020-09-04,0,2.68,3,439,6,2999,68,12,548,2026-04-30T05:38:14,Teen,3
12130,RimWorld,rimworld,2016-07-15,0,4.36,5,623,3,2997,87,19,364,2026-05-20T01:10:16,,2
38965,Star Wars: The Old Republic,star-wars-the-old-republic,2011-12-20,0,3.86,4,284,1,2995,85,5,617,2026-03-19T15:13:44,Teen,1
58637,Code Vein,code-vein,2019-09-26,0,3.51,4,366,11,2994,72,7,384,2026-05-08T21:11:38,,3
14156,ENSLAVED: Odyssey to the West Premium Edition,enslaved-odyssey-to-the-west-premium-edition,2013-10-24,0,3.97,4,364,0,2988,70,3,656,2026-03-18T21:40:49,Teen,2
3751,Dark Souls II,dark-souls-ii,2014-03-11,0,4.02,4,750,2,2976,91,43,604,2026-05-04T01:54:26,Mature,3
13780,Sid Meier's Civilization IV,sid-meiers-civilization-iv,2005-10-25,0,4.11,4,376,0,2974,94,1,563,2026-04-24T07:14:19,Everyone 10+,1
